,Date,SKEW
4011,2005-12-12,119.42
4012,2005-12-13,128.59
4013,2005-12-14,119.26
4014,2005-12-15,124.63
4015,2005-12-16,120.8
4016,2005-12-19,120.07
4017,2005-12-20,122.6
4018,2005-12-21,117.88
4019,2005-12-22,118.81
4020,2005-12-23,120.14
4021,2005-12-27,115.3
4022,2005-12-28,115.27
4023,2005-12-29,115.78
4024,2005-12-30,113.0
4025,2006-01-03,114.0
4026,2006-01-04,114.08
4027,2006-01-05,113.75
4028,2006-01-06,117.3
4029,2006-01-09,115.09
4030,2006-01-10,116.79
4031,2006-01-11,119.5
4032,2006-01-12,118.62
4033,2006-01-13,119.14
4034,2006-01-17,115.04
4035,2006-01-18,115.02
4036,2006-01-19,117.55
4037,2006-01-20,123.55
4038,2006-01-23,126.59
4039,2006-01-24,128.73
4040,2006-01-25,123.06
4041,2006-01-26,126.34
4042,2006-01-27,127.59
4043,2006-01-30,120.13
4044,2006-01-31,120.99
4045,2006-02-01,117.8
4046,2006-02-02,116.98
4047,2006-02-03,116.84
4048,2006-02-06,119.37
4049,2006-02-07,116.92
4050,2006-02-08,119.49
4051,2006-02-09,119.31
4052,2006-02-10,120.19
4053,2006-02-13,120.7
4054,2006-02-14,119.3
4055,2006-02-15,126.44
4056,2006-02-16,128.99
4057,2006-02-17,133.88
4058,2006-02-21,128.57
4059,2006-02-22,130.03
4060,2006-02-23,127.08
4061,2006-02-24,128.56
4062,2006-02-27,123.53
4063,2006-02-28,124.61
4064,2006-03-01,124.25
4065,2006-03-02,123.3
4066,2006-03-03,121.87
4067,2006-03-06,116.6
4068,2006-03-07,116.21
4069,2006-03-08,117.21
4070,2006-03-09,114.2
4071,2006-03-10,116.21
4072,2006-03-13,116.54
4073,2006-03-14,114.43
4074,2006-03-15,119.12
4075,2006-03-16,142.02
4076,2006-03-17,130.06
4077,2006-03-20,124.39
4078,2006-03-21,120.69
4079,2006-03-22,121.7
4080,2006-03-23,119.23
4081,2006-03-24,124.34
4082,2006-03-27,118.23
4083,2006-03-28,118.71
4084,2006-03-29,117.94
4085,2006-03-30,116.77
4086,2006-03-31,115.72
4087,2006-04-03,115.48
4088,2006-04-04,117.06
4089,2006-04-05,117.1
4090,2006-04-06,118.03
4091,2006-04-07,115.7
4092,2006-04-10,116.51
4093,2006-04-11,113.56
4094,2006-04-12,115.71
4095,2006-04-13,117.99
4096,2006-04-17,113.56
4097,2006-04-18,116.74
4098,2006-04-19,121.7
4099,2006-04-20,130.0
4100,2006-04-21,122.05
4101,2006-04-24,128.77
4102,2006-04-25,129.66
4103,2006-04-26,126.14
4104,2006-04-27,129.21
4105,2006-04-28,125.2
4106,2006-05-01,129.67
4107,2006-05-02,124.01
4108,2006-05-03,127.46
4109,2006-05-04,125.86
4110,2006-05-05,128.06
4111,2006-05-08,125.25
4112,2006-05-09,123.02
4113,2006-05-10,119.62
4114,2006-05-11,120.68
4115,2006-05-12,123.21
4116,2006-05-15,121.86
4117,2006-05-16,130.15
4118,2006-05-17,121.87
4119,2006-05-18,123.09
4120,2006-05-19,136.93
4121,2006-05-22,126.15
4122,2006-05-23,125.15
4123,2006-05-24,127.4
4124,2006-05-25,132.35
4125,2006-05-26,128.5
4126,2006-05-30,122.67
4127,2006-05-31,121.97
4128,2006-06-01,128.02
4129,2006-06-02,127.02
4130,2006-06-05,120.42
4131,2006-06-06,121.79
4132,2006-06-07,120.81
4133,2006-06-08,120.19
4134,2006-06-09,118.74
4135,2006-06-12,121.27
4136,2006-06-13,121.55
4137,2006-06-14,124.24
4138,2006-06-15,131.6
4139,2006-06-16,128.32
4140,2006-06-19,125.31
4141,2006-06-20,126.54
4142,2006-06-21,127.36
4143,2006-06-22,125.08
4144,2006-06-23,122.55
4145,2006-06-26,124.87
4146,2006-06-27,120.3
4147,2006-06-28,118.99
4148,2006-06-29,124.11
4149,2006-06-30,118.28
4150,2006-07-03,120.93
4151,2006-07-05,120.22
4152,2006-07-06,116.81
4153,2006-07-07,114.97
4154,2006-07-10,115.89
4155,2006-07-11,119.17
4156,2006-07-12,115.97
4157,2006-07-13,115.4
4158,2006-07-14,117.48
4159,2006-07-17,118.56
4160,2006-07-18,122.9
4161,2006-07-19,121.58
4162,2006-07-20,118.55
4163,2006-07-21,118.33
4164,2006-07-24,122.03
4165,2006-07-25,120.53
4166,2006-07-26,120.86
4167,2006-07-27,119.78
4168,2006-07-28,121.4
4169,2006-07-31,121.64
4170,2006-08-01,119.49
4171,2006-08-02,117.98
4172,2006-08-03,116.79
4173,2006-08-04,117.54
4174,2006-08-07,117.02
4175,2006-08-08,118.18
4176,2006-08-09,116.27
4177,2006-08-10,118.31
4178,2006-08-11,118.09
4179,2006-08-14,118.24
4180,2006-08-15,118.88
4181,2006-08-16,120.17
4182,2006-08-17,121.42
4183,2006-08-18,125.35
4184,2006-08-21,125.66
4185,2006-08-22,124.0
4186,2006-08-23,124.2
4187,2006-08-24,123.75
4188,2006-08-25,125.01
4189,2006-08-28,122.64
4190,2006-08-29,126.53
4191,2006-08-30,125.52
4192,2006-08-31,123.22
4193,2006-09-01,124.59
4194,2006-09-05,124.31
4195,2006-09-06,123.09
4196,2006-09-07,121.66
4197,2006-09-08,124.34
4198,2006-09-11,125.99
4199,2006-09-12,126.42
4200,2006-09-13,120.44
4201,2006-09-14,119.47
4202,2006-09-15,135.25
4203,2006-09-18,127.35
4204,2006-09-19,125.03
4205,2006-09-20,122.71
4206,2006-09-21,119.68
4207,2006-09-22,118.86
4208,2006-09-25,120.75
4209,2006-09-26,121.64
4210,2006-09-27,118.43
4211,2006-09-28,118.21
4212,2006-09-29,120.09
4213,2006-10-02,119.8
4214,2006-10-03,116.93
4215,2006-10-04,118.15
4216,2006-10-05,115.48
4217,2006-10-06,117.34
4218,2006-10-09,116.19
4219,2006-10-10,118.43
4220,2006-10-11,117.16
4221,2006-10-12,117.44
4222,2006-10-13,118.74
4223,2006-10-16,116.54
4224,2006-10-17,117.7
4225,2006-10-18,114.96
4226,2006-10-19,116.8
4227,2006-10-20,117.06
4228,2006-10-23,115.28
4229,2006-10-24,114.68
4230,2006-10-25,113.72
4231,2006-10-26,112.97
4232,2006-10-27,111.46
4233,2006-10-30,114.11
4234,2006-10-31,111.48
4235,2006-11-01,112.36
4236,2006-11-02,113.08
4237,2006-11-03,112.37
4238,2006-11-06,116.76
4239,2006-11-07,115.72
4240,2006-11-08,115.86
4241,2006-11-09,113.19
4242,2006-11-10,113.87
4243,2006-11-13,113.32
4244,2006-11-14,113.75
4245,2006-11-15,111.63
4246,2006-11-16,110.87
4247,2006-11-17,117.73
4248,2006-11-20,119.02
4249,2006-11-21,118.53
4250,2006-11-22,120.86
4251,2006-11-24,118.47
4252,2006-11-27,117.96
4253,2006-11-28,121.89
4254,2006-11-29,125.38
4255,2006-11-30,124.0
4256,2006-12-01,126.2
4257,2006-12-04,124.81
4258,2006-12-05,127.14
4259,2006-12-06,125.61
4260,2006-12-07,122.86
4261,2006-12-08,124.71
4262,2006-12-11,120.65
4263,2006-12-12,124.46
4264,2006-12-13,125.76
4265,2006-12-14,132.31
4266,2006-12-15,129.81
4267,2006-12-18,128.93
4268,2006-12-19,129.55
4269,2006-12-20,126.28
4270,2006-12-21,122.05
4271,2006-12-22,121.5
4272,2006-12-26,123.4
4273,2006-12-27,123.48
4274,2006-12-28,121.7
4275,2006-12-29,121.25
4276,2007-01-03,118.77
4277,2007-01-04,118.78
4278,2007-01-05,117.27
4279,2007-01-08,119.44
4280,2007-01-09,116.28
4281,2007-01-10,117.79
4282,2007-01-11,119.13
4283,2007-01-12,119.7
4284,2007-01-16,120.78
4285,2007-01-17,120.95
4286,2007-01-18,127.7
4287,2007-01-19,127.24
4288,2007-01-22,121.13
4289,2007-01-23,122.77
4290,2007-01-24,124.34
4291,2007-01-25,119.49
4292,2007-01-26,120.26
4293,2007-01-29,117.83
4294,2007-01-30,119.53
4295,2007-01-31,118.58
4296,2007-02-01,119.57
4297,2007-02-02,121.7
4298,2007-02-05,122.48
4299,2007-02-06,122.78
4300,2007-02-07,122.94
4301,2007-02-08,122.69
4302,2007-02-09,121.02
4303,2007-02-12,119.81
4304,2007-02-13,125.32
4305,2007-02-14,123.09
4306,2007-02-15,120.55
4307,2007-02-16,121.01
4308,2007-02-20,120.99
4309,2007-02-21,119.1
4310,2007-02-22,119.58
4311,2007-02-23,117.71
4312,2007-02-26,117.81
4313,2007-02-27,112.5
4314,2007-02-28,121.36
4315,2007-03-01,120.99
4316,2007-03-02,118.76
4317,2007-03-05,118.07
4318,2007-03-06,121.14
4319,2007-03-07,119.49
4320,2007-03-08,121.08
4321,2007-03-09,121.96
4322,2007-03-12,126.35
4323,2007-03-13,130.04
4324,2007-03-14,134.25
4325,2007-03-15,136.15
4326,2007-03-16,128.3
4327,2007-03-19,122.84
4328,2007-03-20,127.35
4329,2007-03-21,130.07
4330,2007-03-22,124.99
4331,2007-03-23,125.64
4332,2007-03-26,126.45
4333,2007-03-27,122.89
4334,2007-03-28,121.28
4335,2007-03-29,121.4
4336,2007-03-30,120.89
4337,2007-04-02,122.62
4338,2007-04-03,124.18
4339,2007-04-04,123.94
4340,2007-04-05,125.4
4341,2007-04-09,125.32
4342,2007-04-10,125.94
4343,2007-04-11,127.03
4344,2007-04-12,126.92
4345,2007-04-13,128.62
4346,2007-04-16,125.49
4347,2007-04-17,130.62
4348,2007-04-18,130.35
4349,2007-04-19,126.11
4350,2007-04-20,128.37
4351,2007-04-23,123.55
4352,2007-04-24,124.17
4353,2007-04-25,122.68
4354,2007-04-26,123.25
4355,2007-04-27,124.73
4356,2007-04-30,123.37
4357,2007-05-01,125.45
4358,2007-05-02,123.14
4359,2007-05-03,123.03
4360,2007-05-04,123.11
4361,2007-05-07,123.3
4362,2007-05-08,120.74
4363,2007-05-09,121.24
4364,2007-05-10,119.5
4365,2007-05-11,121.66
4366,2007-05-14,119.78
4367,2007-05-15,121.17
4368,2007-05-16,123.4
4369,2007-05-17,123.34
4370,2007-05-18,126.75
4371,2007-05-21,126.22
4372,2007-05-22,124.74
4373,2007-05-23,123.17
4374,2007-05-24,121.71
4375,2007-05-25,124.0
4376,2007-05-29,124.05
4377,2007-05-30,124.69
4378,2007-05-31,123.84
4379,2007-06-01,124.23
4380,2007-06-04,122.26
4381,2007-06-05,122.93
4382,2007-06-06,119.29
4383,2007-06-07,117.52
4384,2007-06-08,122.08
4385,2007-06-11,119.71
4386,2007-06-12,119.51
4387,2007-06-13,121.59
4388,2007-06-14,122.42
4389,2007-06-15,121.63
4390,2007-06-18,120.46
4391,2007-06-19,123.38
4392,2007-06-20,117.56
4393,2007-06-21,117.97
4394,2007-06-22,116.52
4395,2007-06-25,116.87
4396,2007-06-26,116.03
4397,2007-06-27,118.01
4398,2007-06-28,117.47
4399,2007-06-29,115.72
4400,2007-07-02,119.68
4401,2007-07-03,119.87
4402,2007-07-05,120.59
4403,2007-07-06,120.85
4404,2007-07-09,120.63
4405,2007-07-10,117.48
4406,2007-07-11,121.69
4407,2007-07-12,119.99
4408,2007-07-13,119.59
4409,2007-07-16,117.88
4410,2007-07-17,117.99
4411,2007-07-18,120.35
4412,2007-07-19,119.24
4413,2007-07-20,117.4
4414,2007-07-23,118.84
4415,2007-07-24,116.13
4416,2007-07-25,116.39
4417,2007-07-26,116.27
4418,2007-07-27,113.23
4419,2007-07-30,115.42
4420,2007-07-31,115.53
4421,2007-08-01,119.94
4422,2007-08-02,119.05
4423,2007-08-03,117.3
4424,2007-08-06,118.81
4425,2007-08-07,116.92
4426,2007-08-08,120.92
4427,2007-08-09,115.3
4428,2007-08-10,116.04
4429,2007-08-13,119.5
4430,2007-08-14,115.01
4431,2007-08-15,118.3
4432,2007-08-16,116.58
4433,2007-08-17,126.7
4434,2007-08-20,117.87
4435,2007-08-21,117.76
4436,2007-08-22,120.53
4437,2007-08-23,121.35
4438,2007-08-24,122.79
4439,2007-08-27,121.53
4440,2007-08-28,118.95
4441,2007-08-29,121.02
4442,2007-08-30,120.1
4443,2007-08-31,117.26
4444,2007-09-04,119.62
4445,2007-09-05,118.07
4446,2007-09-06,117.34
4447,2007-09-07,116.72
4448,2007-09-10,115.42
4449,2007-09-11,116.45
4450,2007-09-12,116.62
4451,2007-09-13,117.36
4452,2007-09-14,117.96
4453,2007-09-17,117.87
4454,2007-09-18,116.4
4455,2007-09-19,120.85
4456,2007-09-20,119.87
4457,2007-09-21,121.15
4458,2007-09-24,122.82
4459,2007-09-25,118.58
4460,2007-09-26,118.57
4461,2007-09-27,118.0
4462,2007-09-28,119.97
4463,2007-10-01,120.83
4464,2007-10-02,121.78
4465,2007-10-03,121.79
4466,2007-10-04,120.21
4467,2007-10-05,119.73
4468,2007-10-08,118.48
4469,2007-10-09,119.13
4470,2007-10-10,118.64
4471,2007-10-11,117.44
4472,2007-10-12,119.54
4473,2007-10-15,117.45
4474,2007-10-16,116.64
4475,2007-10-17,118.48
4476,2007-10-18,117.28
4477,2007-10-19,114.99
4478,2007-10-22,115.7
4479,2007-10-23,116.42
4480,2007-10-24,116.48
4481,2007-10-25,115.67
4482,2007-10-26,116.34
4483,2007-10-29,115.19
4484,2007-10-30,114.46
4485,2007-10-31,116.88
4486,2007-11-01,114.67
4487,2007-11-02,116.52
4488,2007-11-05,115.38
4489,2007-11-06,115.46
4490,2007-11-07,115.58
4491,2007-11-08,115.03
4492,2007-11-09,115.77
4493,2007-11-12,117.92
4494,2007-11-13,121.09
4495,2007-11-14,119.7
4496,2007-11-15,118.31
4497,2007-11-16,119.3
4498,2007-11-19,115.61
4499,2007-11-20,114.1
4500,2007-11-21,111.49
4501,2007-11-23,111.32
4502,2007-11-26,109.94
4503,2007-11-27,109.31
4504,2007-11-28,111.28
4505,2007-11-29,110.79
4506,2007-11-30,111.85
4507,2007-12-03,111.57
4508,2007-12-04,110.37
4509,2007-12-05,112.08
4510,2007-12-06,112.79
4511,2007-12-07,112.79
4512,2007-12-10,113.39
4513,2007-12-11,111.27
4514,2007-12-12,113.03
4515,2007-12-13,111.45
4516,2007-12-14,111.31
4517,2007-12-17,109.75
4518,2007-12-18,110.38
4519,2007-12-19,111.22
4520,2007-12-20,111.81
4521,2007-12-21,115.12
4522,2007-12-24,115.86
4523,2007-12-26,115.2
4524,2007-12-27,114.12
4525,2007-12-28,112.9
4526,2007-12-31,111.65
4527,2008-01-02,110.61
4528,2008-01-03,111.38
4529,2008-01-04,109.53
4530,2008-01-07,110.19
4531,2008-01-08,109.17
4532,2008-01-09,110.76
4533,2008-01-10,110.25
4534,2008-01-11,108.79
4535,2008-01-14,111.38
4536,2008-01-15,108.15
4537,2008-01-16,108.49
4538,2008-01-17,110.0
4539,2008-01-18,110.62
4540,2008-01-22,114.61
4541,2008-01-23,113.07
4542,2008-01-24,113.37
4543,2008-01-25,112.64
4544,2008-01-28,114.15
4545,2008-01-29,113.82
4546,2008-01-30,112.33
4547,2008-01-31,106.43
4548,2008-02-01,114.86
4549,2008-02-04,112.88
4550,2008-02-05,112.01
4551,2008-02-06,111.93
4552,2008-02-07,112.71
4553,2008-02-08,111.71
4554,2008-02-11,114.57
4555,2008-02-12,113.97
4556,2008-02-13,116.25
4557,2008-02-14,114.19
4558,2008-02-15,112.03
4559,2008-02-19,113.57
4560,2008-02-20,112.24
4561,2008-02-21,112.44
4562,2008-02-22,113.58
4563,2008-02-25,113.42
4564,2008-02-26,112.39
4565,2008-02-27,111.61
4566,2008-02-28,111.33
4567,2008-02-29,110.19
4568,2008-03-03,110.4
4569,2008-03-04,110.07
4570,2008-03-05,110.24
4571,2008-03-06,110.46
4572,2008-03-07,110.28
4573,2008-03-10,109.89
4574,2008-03-11,112.71
4575,2008-03-12,111.47
4576,2008-03-13,112.58
4577,2008-03-14,110.59
4578,2008-03-17,113.51
4579,2008-03-18,112.4
4580,2008-03-19,113.11
4581,2008-03-20,113.71
4582,2008-03-24,114.56
4583,2008-03-25,114.87
4584,2008-03-26,112.08
4585,2008-03-27,111.78
4586,2008-03-28,110.78
4587,2008-03-31,110.36
4588,2008-04-01,111.31
4589,2008-04-02,112.08
4590,2008-04-03,111.88
4591,2008-04-04,111.48
4592,2008-04-07,111.57
4593,2008-04-08,112.13
4594,2008-04-09,110.96
4595,2008-04-10,110.82
4596,2008-04-11,109.9
4597,2008-04-14,109.62
4598,2008-04-15,109.9
4599,2008-04-16,112.47
4600,2008-04-17,113.52
4601,2008-04-18,115.35
4602,2008-04-21,115.31
4603,2008-04-22,114.42
4604,2008-04-23,113.33
4605,2008-04-24,114.27
4606,2008-04-25,114.49
4607,2008-04-28,114.61
4608,2008-04-29,114.58
4609,2008-04-30,112.48
4610,2008-05-01,116.0
4611,2008-05-02,117.49
4612,2008-05-05,115.32
4613,2008-05-06,117.63
4614,2008-05-07,116.24
4615,2008-05-08,114.99
4616,2008-05-09,117.77
4617,2008-05-12,117.42
4618,2008-05-13,117.93
4619,2008-05-14,118.92
4620,2008-05-15,121.05
4621,2008-05-16,119.49
4622,2008-05-19,117.96
4623,2008-05-20,117.44
4624,2008-05-21,114.51
4625,2008-05-22,114.41
4626,2008-05-23,113.11
4627,2008-05-27,113.38
4628,2008-05-28,113.93
4629,2008-05-29,114.83
4630,2008-05-30,113.53
4631,2008-06-02,114.39
4632,2008-06-03,114.6
4633,2008-06-04,114.37
4634,2008-06-05,114.76
4635,2008-06-06,113.55
4636,2008-06-09,114.98
4637,2008-06-10,114.3
4638,2008-06-11,113.2
4639,2008-06-12,113.97
4640,2008-06-13,113.77
4641,2008-06-16,114.71
4642,2008-06-17,115.71
4643,2008-06-18,112.74
4644,2008-06-19,113.44
4645,2008-06-20,113.13
4646,2008-06-23,113.59
4647,2008-06-24,112.2
4648,2008-06-25,110.7
4649,2008-06-26,109.67
4650,2008-06-27,110.52
4651,2008-06-30,112.0
4652,2008-07-01,112.69
4653,2008-07-02,110.96
4654,2008-07-03,111.72
4655,2008-07-07,111.75
4656,2008-07-08,112.21
4657,2008-07-09,110.25
4658,2008-07-10,110.91
4659,2008-07-11,110.87
4660,2008-07-14,111.11
4661,2008-07-15,110.81
4662,2008-07-16,111.93
4663,2008-07-17,113.93
4664,2008-07-18,113.85
4665,2008-07-21,114.1
4666,2008-07-22,113.2
4667,2008-07-23,115.06
4668,2008-07-24,113.19
4669,2008-07-25,113.9
4670,2008-07-28,111.49
4671,2008-07-29,112.18
4672,2008-07-30,112.11
4673,2008-07-31,110.66
4674,2008-08-01,111.38
4675,2008-08-04,111.2
4676,2008-08-05,109.69
4677,2008-08-06,113.22
4678,2008-08-07,111.97
4679,2008-08-08,113.33
4680,2008-08-11,111.55
4681,2008-08-12,111.26
4682,2008-08-13,111.76
4683,2008-08-14,113.07
4684,2008-08-15,113.21
4685,2008-08-18,112.29
4686,2008-08-19,111.4
4687,2008-08-20,111.95
4688,2008-08-21,111.9
4689,2008-08-22,111.8
4690,2008-08-25,110.34
4691,2008-08-26,110.8
4692,2008-08-27,110.51
4693,2008-08-28,111.21
4694,2008-08-29,110.58
4695,2008-09-02,110.38
4696,2008-09-03,110.5
4697,2008-09-04,110.48
4698,2008-09-05,109.46
4699,2008-09-08,109.1
4700,2008-09-09,108.57
4701,2008-09-10,109.49
4702,2008-09-11,110.5
4703,2008-09-12,110.15
4704,2008-09-15,110.74
4705,2008-09-16,112.29
4706,2008-09-17,112.97
4707,2008-09-18,117.42
4708,2008-09-19,114.48
4709,2008-09-22,114.32
4710,2008-09-23,111.63
4711,2008-09-24,111.58
4712,2008-09-25,112.53
4713,2008-09-26,110.56
4714,2008-09-29,111.33
4715,2008-09-30,111.43
4716,2008-10-01,112.14
4717,2008-10-02,112.24
4718,2008-10-03,114.17
4719,2008-10-06,112.09
4720,2008-10-07,110.2
4721,2008-10-08,111.04
4722,2008-10-09,109.58
4723,2008-10-10,107.23
4724,2008-10-13,109.73
4725,2008-10-14,113.55
4726,2008-10-15,118.94
4727,2008-10-16,113.18
4728,2008-10-17,118.81
4729,2008-10-20,124.83
4730,2008-10-21,120.38
4731,2008-10-22,119.34
4732,2008-10-23,120.69
4733,2008-10-24,116.67
4734,2008-10-27,116.94
4735,2008-10-28,125.95
4736,2008-10-29,120.15
4737,2008-10-30,124.02
4738,2008-10-31,122.19
4739,2008-11-03,117.13
4740,2008-11-04,117.78
4741,2008-11-05,129.35
4742,2008-11-06,122.15
4743,2008-11-07,122.85
4744,2008-11-10,126.27
4745,2008-11-11,120.67
4746,2008-11-12,121.11
4747,2008-11-13,124.98
4748,2008-11-14,118.59
4749,2008-11-17,113.4
4750,2008-11-18,116.05
4751,2008-11-19,115.86
4752,2008-11-20,114.93
4753,2008-11-21,118.88
4754,2008-11-24,116.16
4755,2008-11-25,114.1
4756,2008-11-26,113.3
4757,2008-11-28,113.12
4758,2008-12-01,112.75
4759,2008-12-02,112.2
4760,2008-12-03,112.55
4761,2008-12-04,111.77
4762,2008-12-05,116.45
4763,2008-12-08,120.77
4764,2008-12-09,118.58
4765,2008-12-10,119.51
4766,2008-12-11,121.83
4767,2008-12-12,116.24
4768,2008-12-15,115.86
4769,2008-12-16,119.25
4770,2008-12-17,115.07
4771,2008-12-18,116.55
4772,2008-12-19,118.73
4773,2008-12-22,115.16
4774,2008-12-23,112.01
4775,2008-12-24,112.31
4776,2008-12-26,112.56
4777,2008-12-29,113.77
4778,2008-12-30,116.08
4779,2008-12-31,116.5
4780,2009-01-02,124.21
4781,2009-01-05,116.12
4782,2009-01-06,115.49
4783,2009-01-07,118.21
4784,2009-01-08,118.24
4785,2009-01-09,118.82
4786,2009-01-12,118.36
4787,2009-01-13,118.22
4788,2009-01-14,119.99
4789,2009-01-15,124.7
4790,2009-01-16,126.05
4791,2009-01-20,119.17
4792,2009-01-21,120.58
4793,2009-01-22,117.76
4794,2009-01-23,121.31
4795,2009-01-26,120.65
4796,2009-01-27,119.68
4797,2009-01-28,122.39
4798,2009-01-29,119.92
4799,2009-01-30,115.88
4800,2009-02-02,123.95
4801,2009-02-03,125.25
4802,2009-02-04,127.68
4803,2009-02-05,122.63
4804,2009-02-06,122.27
4805,2009-02-09,122.62
4806,2009-02-10,118.94
4807,2009-02-11,122.57
4808,2009-02-12,114.51
4809,2009-02-13,120.58
4810,2009-02-17,118.1
4811,2009-02-18,127.01
4812,2009-02-19,119.41
4813,2009-02-20,119.93
4814,2009-02-23,116.63
4815,2009-02-24,114.2
4816,2009-02-25,114.97
4817,2009-02-26,113.96
4818,2009-02-27,114.25
4819,2009-03-02,115.42
4820,2009-03-03,113.77
4821,2009-03-04,118.16
4822,2009-03-05,113.73
4823,2009-03-06,115.45
4824,2009-03-09,113.11
4825,2009-03-10,115.59
4826,2009-03-11,112.71
4827,2009-03-12,112.96
4828,2009-03-13,113.94
4829,2009-03-16,114.28
4830,2009-03-17,118.32
4831,2009-03-18,117.3
4832,2009-03-19,116.53
4833,2009-03-20,117.06
4834,2009-03-23,117.95
4835,2009-03-24,112.12
4836,2009-03-25,114.22
4837,2009-03-26,113.75
4838,2009-03-27,111.09
4839,2009-03-30,113.71
4840,2009-03-31,112.87
4841,2009-04-01,114.49
4842,2009-04-02,111.9
4843,2009-04-03,112.04
4844,2009-04-06,114.39
4845,2009-04-07,111.16
4846,2009-04-08,111.49
4847,2009-04-09,108.18
4848,2009-04-13,110.39
4849,2009-04-14,109.23
4850,2009-04-15,108.62
4851,2009-04-16,114.45
4852,2009-04-17,111.75
4853,2009-04-20,113.99
4854,2009-04-21,114.63
4855,2009-04-22,112.72
4856,2009-04-23,113.4
4857,2009-04-24,114.6
4858,2009-04-27,114.12
4859,2009-04-28,114.13
4860,2009-04-29,114.6
4861,2009-04-30,114.86
4862,2009-05-01,115.21
4863,2009-05-04,115.4
4864,2009-05-05,113.65
4865,2009-05-06,113.34
4866,2009-05-07,112.7
4867,2009-05-08,114.96
4868,2009-05-11,113.99
4869,2009-05-12,115.66
4870,2009-05-13,116.32
4871,2009-05-14,116.5
4872,2009-05-15,119.06
4873,2009-05-18,119.21
4874,2009-05-19,117.92
4875,2009-05-20,113.96
4876,2009-05-21,117.1
4877,2009-05-22,118.81
4878,2009-05-26,120.89
4879,2009-05-27,120.04
4880,2009-05-28,122.33
4881,2009-05-29,122.99
4882,2009-06-01,122.09
4883,2009-06-02,120.94
4884,2009-06-03,121.19
4885,2009-06-04,119.37
4886,2009-06-05,118.83
4887,2009-06-08,119.44
4888,2009-06-09,119.24
4889,2009-06-10,121.61
4890,2009-06-11,117.88
4891,2009-06-12,120.98
4892,2009-06-15,118.2
4893,2009-06-16,125.05
4894,2009-06-17,123.17
4895,2009-06-18,123.72
4896,2009-06-19,123.78
4897,2009-06-22,116.79
4898,2009-06-23,116.01
4899,2009-06-24,116.97
4900,2009-06-25,115.51
4901,2009-06-26,115.72
4902,2009-06-29,117.16
4903,2009-06-30,117.03
4904,2009-07-01,116.68
4905,2009-07-02,115.08
4906,2009-07-06,118.41
4907,2009-07-07,116.35
4908,2009-07-08,114.25
4909,2009-07-09,115.2
4910,2009-07-10,113.2
4911,2009-07-13,113.3
4912,2009-07-14,115.44
4913,2009-07-15,115.75
4914,2009-07-16,116.89
4915,2009-07-17,116.43
4916,2009-07-20,116.31
4917,2009-07-21,116.79
4918,2009-07-22,112.41
4919,2009-07-23,112.07
4920,2009-07-24,114.04
4921,2009-07-27,114.05
4922,2009-07-28,116.18
4923,2009-07-29,116.74
4924,2009-07-30,115.41
4925,2009-07-31,108.94
4926,2009-08-03,114.03
4927,2009-08-04,114.94
4928,2009-08-05,117.11
4929,2009-08-06,115.22
4930,2009-08-07,113.77
4931,2009-08-10,117.02
4932,2009-08-11,117.61
4933,2009-08-12,119.64
4934,2009-08-13,121.85
4935,2009-08-14,118.75
4936,2009-08-17,116.58
4937,2009-08-18,118.11
4938,2009-08-19,121.73
4939,2009-08-20,121.53
4940,2009-08-21,122.9
4941,2009-08-24,121.16
4942,2009-08-25,119.05
4943,2009-08-26,118.71
4944,2009-08-27,117.71
4945,2009-08-28,117.67
4946,2009-08-31,120.14
4947,2009-09-01,118.26
4948,2009-09-02,118.41
4949,2009-09-03,119.38
4950,2009-09-04,119.73
4951,2009-09-08,120.55
4952,2009-09-09,120.83
4953,2009-09-10,121.26
4954,2009-09-11,120.23
4955,2009-09-14,121.0
4956,2009-09-15,118.46
4957,2009-09-16,113.62
4958,2009-09-17,118.95
4959,2009-09-18,117.02
4960,2009-09-21,119.14
4961,2009-09-22,118.16
4962,2009-09-23,117.44
4963,2009-09-24,116.65
4964,2009-09-25,118.01
4965,2009-09-28,119.1
4966,2009-09-29,119.84
4967,2009-09-30,120.86
4968,2009-10-01,117.81
4969,2009-10-02,118.55
4970,2009-10-05,118.5
4971,2009-10-06,117.82
4972,2009-10-07,117.65
4973,2009-10-08,119.92
4974,2009-10-09,120.87
4975,2009-10-12,119.55
4976,2009-10-13,120.77
4977,2009-10-14,121.31
4978,2009-10-15,120.03
4979,2009-10-16,119.05
4980,2009-10-19,117.25
4981,2009-10-20,116.9
4982,2009-10-21,118.6
4983,2009-10-22,118.09
4984,2009-10-23,117.51
4985,2009-10-26,118.33
4986,2009-10-27,118.9
4987,2009-10-28,118.37
4988,2009-10-29,120.82
4989,2009-10-30,122.75
4990,2009-11-02,121.9
4991,2009-11-03,118.53
4992,2009-11-04,119.75
4993,2009-11-05,119.83
4994,2009-11-06,120.14
4995,2009-11-09,114.4
4996,2009-11-10,119.65
4997,2009-11-11,119.21
4998,2009-11-12,118.38
4999,2009-11-13,120.72
5000,2009-11-16,114.53
5001,2009-11-17,119.32
5002,2009-11-18,114.75
5003,2009-11-19,119.35
5004,2009-11-20,120.59
5005,2009-11-23,122.85
5006,2009-11-24,122.47
5007,2009-11-25,121.98
5008,2009-11-27,120.82
5009,2009-11-30,122.91
